REGIAO:;SE;;;;;;;;;;;;;;;;;
UF:;SP;;;;;;;;;;;;;;;;;
ESTACAO:;SAO PAULO - MIRANTE;;;;;;;;;;;;;;;;;
CODIGO (WMO):;A701;;;;;;;;;;;;;;;;;
LATITUDE:;-23,49638888;;;;;;;;;;;;;;;;;
LONGITUDE:;-46,61999999;;;;;;;;;;;;;;;;;
ALTITUDE:;785,64;;;;;;;;;;;;;;;;;
DATA DE FUNDACAO:;25/07/2006;;;;;;;;;;;;;;;;;
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
04/01/2023;0100 UTC;0;922,3;922,4;922,2;;21,7;17,8;21,9;21,5;18;17,7;80;77;79;72;4,2;0,7
04/01/2023;0200 UTC;0;921,8;922,3;921,8;;21,2;17,5;21,7;21,1;17,8;17,5;80;78;79;56;2,7;0,3
04/01/2023;0300 UTC;0;921,3;921,8;921,3;;21,6;17,5;21,6;21,1;17,7;17,4;80;77;77;333;2,4;0,5
04/01/2023;0400 UTC;0;920,6;921,4;920,6;;21,6;17,1;21,8;21,4;17,5;17;77;75;76;22;6;1,6
04/01/2023;0500 UTC;0;920,2;920,7;920,1;;21,6;17,1;21,6;21,5;17,3;17,1;77;76;76;20;6,5;3,1
04/01/2023;0600 UTC;0;920,3;920,3;920,1;;21,2;17,2;21,6;21,2;17,2;17,1;78;76;78;360;6,5;2,8
04/01/2023;0700 UTC;0;920,1;920,4;920,1;;21,1;17,2;21,2;21;17,2;17,2;79;78;78;23;5,6;1,9
04/01/2023;0800 UTC;0;920;920,1;919,9;;21;17;21,2;20,9;17,2;17;79;78;78;14;8,2;2,3
04/01/2023;0900 UTC;0;920,9;920,9;920;43,8;21,3;17,1;21,3;21;17,1;16,9;78;77;77;349;7,3;3,4
04/01/2023;1000 UTC;0;921,3;921,4;920,9;420,8;21,8;17,4;21,9;21,3;17,5;17;77;76;76;21;8,8;3,1
04/01/2023;1100 UTC;0;921,7;921,7;921,3;1113,5;23,2;17,8;23,3;21,7;18,1;17,2;76;71;72;357;9;2,3
04/01/2023;1200 UTC;0;921,9;922;921,7;2242,5;23,4;17,9;23,6;22,7;17,9;17,1;72;69;71;346;12,2;3,5
04/01/2023;1300 UTC;0;921,8;922;921,8;3066,6;25;17,3;25,2;23,4;18;17;71;62;62;338;9,6;4
04/01/2023;1400 UTC;3;921,9;921,9;921,6;1595;21,2;18,7;25,1;21,1;18,8;16,9;86;61;86;335;10,4;5,3
04/01/2023;1500 UTC;0,4;921,4;921,9;921,4;2448,7;23,4;18,4;24;21,1;19,9;18,2;87;72;74;8;10,4;3,2
04/01/2023;1600 UTC;0,2;920,9;921,4;920,9;1428,6;22,9;18,7;24;22,9;19,3;18,1;77;71;77;359;6,5;2,6
04/01/2023;1700 UTC;2,6;920,6;921;920,6;532,8;21,8;18,7;22,9;21,3;18,9;18;84;77;82;334;8;2,5
04/01/2023;1800 UTC;0,6;920,3;920,7;920,2;974,8;22,3;18,8;22,3;20,5;18,8;17,1;84;78;81;283;11,6;0,9
04/01/2023;1900 UTC;0,6;920,5;920,5;920,3;568,4;21,4;18,4;22,5;21,4;19,1;17,9;83;76;83;263;4,3;0,4
04/01/2023;2000 UTC;6,6;920,5;920,8;920,4;146,1;19,1;17,4;21,4;19;18,5;17,2;90;83;90;212;8,2;3,4
04/01/2023;2100 UTC;5,8;921,6;921,6;920,5;19,1;18,1;16,5;19,2;18,1;17,5;16,5;91;89;91;198;8,4;2
04/01/2023;2200 UTC;7,2;922,2;922,2;921,6;10,6;17,2;15,9;18,1;17,2;16,7;15,9;92;91;92;212;7,4;2,9
04/01/2023;2300 UTC;4,8;922,9;922,9;922,2;;17,2;16;17,2;16,9;16,1;15,6;93;92;93;211;7,4;2,4
05/01/2023;0000 UTC;1,6;923,2;923,2;922,9;;17,1;15,9;17,4;17;16,2;15,8;93;92;93;202;5,7;1,3
05/01/2023;0100 UTC;3,2;923,5;923,5;923,1;;17,1;16,2;17,2;17;16,2;15,8;94;93;94;217;4,1;1,1
05/01/2023;0200 UTC;0,4;923,4;923,6;923,4;;17,1;16,1;17,4;17,1;16,4;16;94;94;94;213;5,2;1,8
05/01/2023;0300 UTC;0,8;923;923,4;923;;17;16;17,2;17;16,2;16;94;94;94;181;4,3;1,4
05/01/2023;0400 UTC;2,6;922,5;923;922,5;;16,8;15,9;17,1;16,8;16,1;15,9;94;94;94;204;4,3;0,9
05/01/2023;0500 UTC;1,6;922,2;922,5;922,1;;16,8;15,8;16,9;16,6;16;15,7;94;94;94;136;2,8;0,7
05/01/2023;0600 UTC;2,2;921,9;922,2;921,9;;16,9;16;16,9;16,6;16,1;15,7;95;94;95;196;2,8;1,1
05/01/2023;0700 UTC;0,8;922,3;922,3;921,9;;16,9;16,2;17,1;16,8;16,3;16;96;95;96;214;5,5;1,9
05/01/2023;0800 UTC;1;922,7;922,7;922,3;;16,9;16,3;17,1;16,8;16,4;16,1;96;96;96;165;4;0,9
05/01/2023;0900 UTC;0,2;923,2;923,2;922,6;31,1;16,7;16;17,1;16,7;16,5;16;96;96;96;218;5,6;2,3
05/01/2023;1000 UTC;0;923,6;923,6;923,1;243;16,8;15,8;17;16,6;16,1;15,8;96;94;94;227;5,6;1,9
05/01/2023;1100 UTC;0;924,4;924,4;923,6;278,5;16,8;15,4;17,1;16,7;16;15,4;94;92;92;218;5,9;2,1
05/01/2023;1200 UTC;0;924,9;924,9;924,3;479,1;17,4;15,8;17,5;16,8;16,1;15,4;93;91;91;197;4,5;1,2
05/01/2023;1300 UTC;0;925,2;925,2;924,8;764,4;17,8;15,9;18,1;17,3;16,3;15,2;91;86;88;220;4,3;1,5
05/01/2023;1400 UTC;0;925,1;925,3;925,1;982,5;18,3;15,8;18,5;17,8;16,1;15,6;88;85;85;207;6;2,6
05/01/2023;1500 UTC;0,2;925,2;925,3;925,1;709,7;18,3;15,7;18,5;17,8;16,2;15,4;87;85;85;224;6;2,1
05/01/2023;1600 UTC;0,2;924,9;925,2;924,9;838,3;18;15,7;18,4;17,9;16,2;15,4;87;85;86;227;5,5;2,3
05/01/2023;1700 UTC;0,2;924,6;924,9;924,6;492,3;17,9;15,6;18,4;17,9;16;15,6;87;85;87;220;5,5;2,7
05/01/2023;1800 UTC;1,6;924,5;924,6;924,5;564,3;17,9;16;18,3;17,8;16;15,6;89;86;89;229;7;1,4
05/01/2023;1900 UTC;5,2;924,5;924,6;924,4;475,6;17,7;16,4;18;17,4;16,4;15,8;92;89;92;203;5,9;1,7
05/01/2023;2000 UTC;0,8;924,4;924,5;924,3;404,9;17,4;16;17,8;17,3;16,5;16;92;92;92;186;6,3;1,4
05/01/2023;2100 UTC;0,2;924,9;924,9;924,4;103,2;17,3;16;17,4;17,1;16;15,8;92;92;92;208;5,9;1,6
05/01/2023;2200 UTC;0,8;925,3;925,4;924,9;14,1;16,8;15,6;17,3;16,8;16;15,5;92;92;92;207;6,6;2,6
05/01/2023;2300 UTC;0,6;926,2;926,2;925,3;;16,6;15,3;16,8;16,6;15,7;15,3;93;92;92;185;6,2;2,6
06/01/2023;0000 UTC;0;926,4;926,4;926,1;;16,6;15,3;16,7;16,5;15,4;15,2;92;92;92;183;6,5;1,9
06/01/2023;0100 UTC;0;927;927;926,4;;16,7;15,2;16,7;16,5;15,4;15,1;92;90;91;184;7,5;1,2
06/01/2023;0200 UTC;0,2;926,7;927,1;926,7;;16,3;14,4;16,7;16;15,2;14,3;91;88;88;189;9,1;1,8
06/01/2023;0300 UTC;0;926,7;927;926,7;;16,7;14,3;16,7;16,3;14,5;14,3;89;86;86;168;6,9;1,6
06/01/2023;0400 UTC;0;926,3;926,8;926,3;;16,7;13,8;16,8;16,7;14,3;13,8;86;83;83;184;6,2;2,2
06/01/2023;0500 UTC;0;926,1;926,3;925,8;;16,5;13,5;16,7;16,5;13,8;13,5;83;82;82;176;6,8;1,9
06/01/2023;0600 UTC;0;925,9;926,2;925,9;;15,8;14;16,5;15,8;14;13,5;89;82;89;177;5,6;1,5
06/01/2023;0700 UTC;0,2;925,8;926;925,7;;15,7;14,1;15,8;15,7;14,2;13,9;90;89;90;162;4,2;1,6
06/01/2023;0800 UTC;0,4;926,1;926,3;925,8;;15,5;14,2;15,7;15,2;14,2;13,9;92;90;92;151;5,2;1,7
06/01/2023;0900 UTC;0;926,6;926,6;926;4,5;15,8;14,6;15,8;15,5;14,6;14,2;93;92;93;154;4,2;0,5
06/01/2023;1000 UTC;0,4;926,9;927;926,6;67,3;16,1;14,7;16,1;15,8;14,8;14,6;93;91;91;170;5,4;1,8
06/01/2023;1100 UTC;0;927,9;927,9;926,9;279,8;16,5;14;16,5;16,1;14,7;13,9;91;85;85;169;6,4;1,2
06/01/2023;1200 UTC;0;928,3;928,4;927,9;846,5;17,7;12,9;17,7;16,5;14,2;12,2;85;73;73;178;7,3;1,9
06/01/2023;1300 UTC;0;928,7;928,7;928,2;1613,6;18,8;11,1;19,1;17,7;12,8;10,4;73;59;61;177;7,4;2,7
06/01/2023;1400 UTC;0;928,7;928,8;928,6;1477,8;19;11,3;19,4;18,5;12,3;10,8;64;60;61;186;6,7;2,5
06/01/2023;1500 UTC;0;928,6;928,7;928,5;1361,7;18,6;11;19,3;18,4;12,2;10,1;65;58;61;184;8,1;2,8
06/01/2023;1600 UTC;0,2;928,4;928,6;928,3;1282,7;18,9;11,2;19;18,5;11,3;10,1;62;57;61;184;6,7;2
06/01/2023;1700 UTC;0;928,2;928,4;928,2;1598,5;18,1;11,3;19,1;18,1;11,9;10,7;67;60;64;178;6,9;2,2
06/01/2023;1800 UTC;2,6;928;928,3;928;943,9;16,1;13,3;18,1;16,1;13,3;11,3;83;65;83;153;6,6;2,3
06/01/2023;1900 UTC;1,2;927,8;928,1;927,8;915,9;16,3;13,9;16,5;15,9;14,2;13,4;87;83;86;157;6,4;2,7
06/01/2023;2000 UTC;0;927,7;927,8;927,4;626,3;16,2;13,4;16,6;16,2;14,1;13,4;86;83;83;147;6,3;2,4
06/01/2023;2100 UTC;0;928,2;928,2;927,6;267,1;16,4;13,4;16,5;16,2;13,7;13,1;84;82;83;160;7;2,5
06/01/2023;2200 UTC;0;928,6;928,6;928,2;28,9;16,3;13,4;16,5;16,3;13,6;13,4;83;82;83;143;6;2,5
06/01/2023;2300 UTC;0;929,3;929,3;928,6;;16,3;13,3;16,4;16,2;13,5;13,2;83;82;83;159;5,7;1,6
07/01/2023;0000 UTC;0;929,7;929,7;929,3;;15,6;14,2;16,2;15,6;14,2;13,2;91;83;91;152;5,4;1,5
07/01/2023;0100 UTC;0,4;930;930;929,7;;15,2;14,1;15,7;15,2;14,5;14,1;93;91;93;133;3,9;1,8
07/01/2023;0200 UTC;0;930;930,1;929,9;;15,6;14,5;15,6;15,2;14,5;14,1;94;93;94;163;3,6;1,3
07/01/2023;0300 UTC;0,2;929,5;930;929,4;;15,5;14,8;15,6;15,5;14,9;14,5;96;93;95;149;4,5;2,6
07/01/2023;0400 UTC;0;928,8;929,5;928,8;;15,8;14,6;15,8;15,5;14,9;14,5;95;93;93;149;4,5;0,9
07/01/2023;0500 UTC;0;928,1;928,8;928,1;;15,9;14,4;15,9;15,7;14,6;14,3;93;91;91;159;4,2;1,6
07/01/2023;0600 UTC;0,2;928,1;928,1;927,8;;15,7;14,5;15,9;15,6;14,5;14,2;93;90;93;176;5,4;1
07/01/2023;0700 UTC;0,2;928,1;928,2;927,9;;15,5;14,5;15,7;15,4;14,6;14,3;94;93;94;169;4,7;1
07/01/2023;0800 UTC;0,2;928,1;928,3;927,9;;15,7;14,8;15,7;15,5;14,9;14,5;95;94;95;158;4;2
07/01/2023;0900 UTC;0;928,6;928,6;928,1;13,6;16;14,3;16;15,7;14,9;14,3;95;90;90;167;5,2;1,8
07/01/2023;1000 UTC;0;928,9;929;928,6;255,7;16,6;14,3;16,6;15,9;14,4;14,1;90;86;86;165;6,2;2,1
07/01/2023;1100 UTC;0;929,5;929,5;928,9;608,4;17,1;13,7;17,1;16,6;14,4;13,6;86;80;80;159;7,5;3,1
07/01/2023;1200 UTC;0;929,9;929,9;929,5;1172,5;18,2;13,5;18,6;17,1;14,2;13,2;80;73;74;154;6,9;3,3
07/01/2023;1300 UTC;0;930;930,1;929,9;1451,8;18,6;14;19,5;18,2;14,3;13,3;75;69;75;200;7,3;2,5
07/01/2023;1400 UTC;0;930,2;930,2;929,9;600,6;18,2;13,7;18,9;18,2;14,2;13,6;75;73;75;173;6,2;2,3
07/01/2023;1500 UTC;0;930,2;930,3;929,9;661;18;13,6;18,9;18;14,3;13,6;76;73;75;198;6,5;2,9
07/01/2023;1600 UTC;0;929,9;930,2;929,9;498,2;18,2;14,5;18,4;18;14,7;13,7;79;75;79;178;6,6;1,8
07/01/2023;1700 UTC;0;929,4;929,9;929,4;874,2;18,1;14;18,4;17,3;14,9;13,8;85;76;77;166;7,2;2
07/01/2023;1800 UTC;0;929,1;929,4;929,1;516,5;17,2;14,1;18,4;17,2;14,3;13,8;82;76;82;203;7,3;2,7
07/01/2023;1900 UTC;0;928,8;929,2;928,7;629,5;17,8;14,5;17,8;16,9;14,8;14,1;86;81;81;198;6,4;1,5
07/01/2023;2000 UTC;0;928,4;928,8;928,4;367,7;18;13,7;18,2;17,8;14,5;13,6;81;76;76;192;5,7;1,9
07/01/2023;2100 UTC;0;928,7;928,7;928,4;102;17,2;14,7;18;17;14,7;13,7;85;76;85;187;5,9;1
07/01/2023;2200 UTC;0,2;929,2;929,2;928,6;64,8;16,7;14,6;17,2;16,7;14,7;14,1;87;83;87;191;6,2;2
07/01/2023;2300 UTC;0;929,6;929,6;929,2;;16,5;14,7;16,8;16,3;14,8;14,5;90;87;90;187;6;2,1
08/01/2023;0000 UTC;0;929,7;929,8;929,6;;16,8;14,5;16,8;16,5;14,8;14,5;90;87;87;183;5,4;2
08/01/2023;0100 UTC;0;929,9;929,9;929,7;;16,8;14,2;16,9;16,8;14,5;14,2;87;85;85;158;6;2
08/01/2023;0200 UTC;0;929,7;930;929,7;;16,8;13,6;16,8;16,7;14,3;13,6;85;81;81;156;5,3;2,2
08/01/2023;0300 UTC;0;929,4;929,8;929,4;;16,7;13,5;16,8;16,7;13,7;13,5;82;81;82;154;5,3;1,3
08/01/2023;0400 UTC;0;928,7;929,4;928,7;;16,6;13,5;16,8;16,6;13,6;13,5;82;81;82;144;3,9;2,1
08/01/2023;0500 UTC;0;928;928,7;927,9;;16,5;13,7;16,6;16,3;13,7;13,5;84;82;84;149;3,9;1,1
08/01/2023;0600 UTC;0;927,5;928;927,5;;16,6;13,9;16,6;16,5;14;13,7;84;84;84;155;3;1,5
08/01/2023;0700 UTC;0;927,3;927,5;927,2;;16,5;14,3;16,7;16,5;14,3;13,9;87;84;87;150;5,4;2,6
08/01/2023;0800 UTC;0;927,5;927,6;927,3;;16,6;14,7;16,6;16,3;14,8;14,3;89;87;89;159;5,4;1
08/01/2023;0900 UTC;0;927,9;927,9;927,5;51,5;16,7;14,9;16,7;16,5;14,9;14,7;89;88;89;163;3,6;1,4
08/01/2023;1000 UTC;0;928,5;928,5;927,9;637,4;19,3;15,8;19,3;16,7;16;14,7;89;81;81;165;3,3;1,3
